Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
imported decks,binder,Summary Dismissal,M3C,Modern Horizons 3 Commander,193,normal,rare,1,94952,57acf96b-2595-4200-99a0-b34f0231d241,0.1,false,false,near_mint,en,USD
imported decks,binder,Sunken Palace,M3C,Modern Horizons 3 Commander,133,normal,rare,1,94919,2614a5f6-f8b2-499d-bca2-677b980d3a97,0.4,false,false,near_mint,en,USD
imported decks,binder,Sylvan Scrying,M3C,Modern Horizons 3 Commander,248,normal,uncommon,1,95040,d5f11a08-8324-461a-8dbd-ecef0e511dee,0.27,false,false,near_mint,en,USD
imported decks,binder,Talon Gates of Madara,M3C,Modern Horizons 3 Commander,134,normal,rare,1,95025,c565f8fe-acf7-40dd-8100-8f692d1e232c,21.45,false,false,near_mint,en,USD
imported decks,binder,"Tatyova, Benthic Druid",M3C,Modern Horizons 3 Commander,273,normal,uncommon,1,94926,319bdbe9-1446-4a4a-a73e-599419221d5b,0.15,false,false,near_mint,en,USD
imported decks,binder,Temple of Mystery,M3C,Modern Horizons 3 Commander,390,normal,rare,1,94930,35e64dea-7eac-41c3-8ae6-85e5a10c9b3b,0.12,false,false,near_mint,en,USD
imported decks,binder,Terastodon,M3C,Modern Horizons 3 Commander,249,normal,rare,1,95066,f25e0ef9-29e1-45fe-b9b1-b228594939ab,0.19,false,false,near_mint,en,USD
imported decks,binder,Thespian's Stage,M3C,Modern Horizons 3 Commander,395,normal,rare,1,94911,10c1ac95-c277-4430-8499-a005200e85aa,1.03,false,false,near_mint,en,USD
imported decks,binder,Thornwood Falls,M3C,Modern Horizons 3 Commander,396,normal,common,1,95050,df41b4c8-eb2f-494d-9627-6e2fd2d4fb11,0.07,false,false,near_mint,en,USD
imported decks,binder,Treasure Cruise,M3C,Modern Horizons 3 Commander,195,normal,common,1,95063,eea26297-52e2-46a6-8231-f378d41ee269,0.22,false,false,near_mint,en,USD
imported decks,binder,Trenchpost,M3C,Modern Horizons 3 Commander,135,normal,rare,1,95032,cb47952f-6ad4-45f0-980c-adc8c561a2c4,0.45,false,false,near_mint,en,USD
imported decks,binder,Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,0.47,false,false,near_mint,en,USD
imported decks,binder,Urban Evolution,M3C,Modern Horizons 3 Commander,276,normal,uncommon,1,94969,6eecff8f-89c6-425d-baf7-1148b3cfc381,0.11,false,false,near_mint,en,USD
imported decks,binder,"Uro, Titan of Nature's Wrath",M3C,Modern Horizons 3 Commander,277,normal,mythic,1,95051,e0b06619-d672-4542-a025-2ec3a62b761d,3.45,false,false,near_mint,en,USD
imported decks,binder,Urza's Mine,M3C,Modern Horizons 3 Commander,401,normal,common,1,94927,32dbc719-d8aa-47ff-b7ea-20adadc99ec7,0.84,false,false,near_mint,en,USD
imported decks,binder,Urza's Power Plant,M3C,Modern Horizons 3 Commander,402,normal,common,1,94959,5e5786d5-355d-454c-b09b-e307a7a324d4,0.83,false,false,near_mint,en,USD
imported decks,binder,Urza's Tower,M3C,Modern Horizons 3 Commander,403,normal,common,1,94973,7693a698-65be-4d85-8b9d-c02c1596b99d,0.71,false,false,near_mint,en,USD
imported decks,binder,Vesuva,M3C,Modern Horizons 3 Commander,404,normal,rare,1,94936,40c17aee-1e93-4db8-b491-cb2c10d0cc67,6.65,false,false,near_mint,en,USD
imported decks,binder,Vineglimmer Snarl,M3C,Modern Horizons 3 Commander,405,normal,rare,1,94925,308a9e1d-4b61-4e3a-af45-38b714509c1e,0.15,false,false,near_mint,en,USD
imported decks,binder,Vivien Reid,M3C,Modern Horizons 3 Commander,252,normal,mythic,1,94991,8a5a7ad7-99e3-445f-8e9a-c6d3bf923379,0.29,false,false,near_mint,en,USD
imported decks,binder,Volatile Fault,M3C,Modern Horizons 3 Commander,407,normal,uncommon,1,95045,d9a42082-615c-4387-a77c-97ee94153c57,0.11,false,false,near_mint,en,USD
imported decks,binder,Wonderscape Sage,M3C,Modern Horizons 3 Commander,101,normal,rare,1,94965,64dd6309-110d-44a0-a227-34a20e33ebdc,0.1,false,false,near_mint,en,USD
imported decks,binder,Yavimaya Coast,M3C,Modern Horizons 3 Commander,410,normal,rare,2,94903,0378af42-0e35-4ee0-96ed-d588a71c0bea,0.59,false,false,near_mint,en,USD
imported decks,binder,"Yavimaya, Cradle of Growth",M3C,Modern Horizons 3 Commander,409,normal,rare,1,94990,8a12b4f7-8f6b-4a3c-9114-825e1b2099a0,10.73,false,false,near_mint,en,USD
imported decks,binder,"Ulalek, Fused Atrocity",M3C,Modern Horizons 3 Commander,4,foil,mythic,1,94695,fdad1b0e-d3cc-4d76-ae7e-fee12558cf2c,2.07,false,false,near_mint,en,USD
imported decks,binder,All Is Dust,M3C,Modern Horizons 3 Commander,152,normal,mythic,1,94961,600518f5-4598-436d-9513-3d32adfc93f9,6.13,false,false,near_mint,en,USD
imported decks,binder,Ancient Stirrings,M3C,Modern Horizons 3 Commander,219,normal,common,1,95021,c381f0dd-b009-4405-93f4-75a90bacbfcd,0.24,false,false,near_mint,en,USD
imported decks,binder,Angelic Aberration,M3C,Modern Horizons 3 Commander,39,normal,rare,1,95028,c79a5bbe-7b70-4b05-a336-9b2bcb2f2b8f,3.44,false,false,near_mint,en,USD
imported decks,binder,Artisan of Kozilek,M3C,Modern Horizons 3 Commander,153,normal,uncommon,1,95027,c632f5a4-7f5f-4d77-9364-58ea03dfdcad,0.54,false,false,near_mint,en,USD
imported decks,binder,Ash Barrens,M3C,Modern Horizons 3 Commander,318,normal,common,1,94987,8720542c-965e-4a98-9de8-7e97ac20966f,0.11,false,false,near_mint,en,USD
imported decks,binder,Awakening Zone,M3C,Modern Horizons 3 Commander,222,normal,rare,1,95057,e8f1affa-4c7e-49a9-916f-6395da259430,2.59,false,false,near_mint,en,USD
imported decks,binder,"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,5,foil,mythic,1,94620,ced9db11-ba95-4b09-89b6-0b49ffb1fa82,0.42,false,false,near_mint,en,USD
imported decks,binder,Benthic Anomaly,M3C,Modern Horizons 3 Commander,46,normal,rare,1,94907,08ff764d-2c0d-4599-a22a-6a64766dad3a,1.24,false,false,near_mint,en,USD
imported decks,binder,Bismuth Mindrender,M3C,Modern Horizons 3 Commander,51,normal,rare,1,95037,d1ee8ead-df6a-4c02-83f7-2902d97132b8,0.32,false,false,near_mint,en,USD
imported decks,binder,Bonders' Enclave,M3C,Modern Horizons 3 Commander,323,normal,rare,1,94920,290a78a2-feb0-4ea7-b681-49a4feb12b3b,0.43,false,false,near_mint,en,USD
imported decks,binder,Brushland,M3C,Modern Horizons 3 Commander,324,normal,rare,1,94951,5541b572-28c0-4c71-b382-da70721dc321,3.5,false,false,near_mint,en,USD
imported decks,binder,Cascading Cataracts,M3C,Modern Horizons 3 Commander,326,normal,rare,1,94929,33e6761c-cb01-4eb6-95fa-ac452684f3e7,1.78,false,false,near_mint,en,USD
imported decks,binder,Caves of Koilos,M3C,Modern Horizons 3 Commander,328,normal,rare,1,94997,94b2b5b9-1227-4b4b-a229-c9804550f9b6,1.82,false,false,near_mint,en,USD
imported decks,binder,Chittering Dispatcher,M3C,Modern Horizons 3 Commander,63,normal,rare,1,95062,ec5fe7d0-b444-4488-b058-f3916e404cac,2.32,false,false,near_mint,en,USD
imported decks,binder,Corrupted Crossroads,M3C,Modern Horizons 3 Commander,332,normal,rare,1,94904,03b91bd1-de0f-4e3e-b467-174beba8ffeb,0.16,false,false,near_mint,en,USD
imported decks,binder,Crib Swap,M3C,Modern Horizons 3 Commander,168,normal,uncommon,1,94399,31704e73-5168-4880-be9b-ae32b2197d35,0.13,false,false,near_mint,en,USD
imported decks,binder,Deepfathom Skulker,M3C,Modern Horizons 3 Commander,180,normal,rare,1,94960,5f26c11a-b84b-4670-b135-359b93afb83d,0.22,false,false,near_mint,en,USD
imported decks,binder,Dreamstone Hedron,M3C,Modern Horizons 3 Commander,289,normal,uncommon,1,94918,25c5e6f8-eec6-4a90-b7c6-36f882bab64a,0.14,false,false,near_mint,en,USD
imported decks,binder,Drowner of Hope,M3C,Modern Horizons 3 Commander,182,normal,rare,1,94445,5091396e-a3cb-44a2-ade3-4f3a3bbd1942,0.16,false,false,near_mint,en,USD
imported decks,binder,Elder Deep-Fiend,M3C,Modern Horizons 3 Commander,154,normal,rare,1,95056,e7b913c5-ea9b-4774-87b7-1656c072d15a,0.17,false,false,near_mint,en,USD
imported decks,binder,Eldrazi Confluence,M3C,Modern Horizons 3 Commander,32,normal,rare,1,94975,78ee2013-29dc-4879-9d59-1b492996d297,4.65,false,false,near_mint,en,USD
imported decks,binder,Eldrazi Conscription,M3C,Modern Horizons 3 Commander,155,normal,rare,1,94921,29609c18-40e7-4e50-ae8a-cfa6f49f1511,5.78,false,false,near_mint,en,USD
imported decks,binder,Eldrazi Displacer,M3C,Modern Horizons 3 Commander,169,normal,rare,1,94910,0d87a0d9-13d5-46f2-b32a-acc080d8f480,3.59,false,false,near_mint,en,USD
imported decks,binder,Eldrazi Monument,M3C,Modern Horizons 3 Commander,290,normal,mythic,1,95071,f8ecdf65-c6e6-4dac-899b-55cd80242629,9.23,false,false,near_mint,en,USD
imported decks,binder,Eldrazi Temple,M3C,Modern Horizons 3 Commander,339,normal,rare,1,94944,4f0ee055-1b1e-4ffa-9eb5-9ce7e8965f71,8.32,false,false,near_mint,en,USD
imported decks,binder,Eldritch Immunity,M3C,Modern Horizons 3 Commander,33,normal,rare,1,94964,64a63b90-dbd6-4b66-8031-a3e230ada5b9,5.66,false,false,near_mint,en,USD
imported decks,binder,Endbringer,M3C,Modern Horizons 3 Commander,156,normal,rare,1,95046,d9d7309a-d1ec-4b29-bb96-2daaa6be9eb8,0.25,false,false,near_mint,en,USD
imported decks,binder,Everflowing Chalice,M3C,Modern Horizons 3 Commander,291,normal,uncommon,1,94948,5261ff88-270b-4ab4-b5c0-e028f2a55ece,0.28,false,false,near_mint,en,USD
imported decks,binder,Exotic Orchard,M3C,Modern Horizons 3 Commander,341,normal,rare,2,94989,89f51c70-fcc8-4d97-94bb-5a75740523ad,0.21,false,false,near_mint,en,USD
imported decks,binder,Forsaken Monument,M3C,Modern Horizons 3 Commander,293,normal,mythic,1,94946,516d5db4-92c2-4bf1-b3aa-f10ac3490bba,4.43,false,false,near_mint,en,USD
imported decks,binder,Garruk's Uprising,M3C,Modern Horizons 3 Commander,229,normal,uncommon,1,95012,b65810e6-e163-46a9-b2c0-941c53e5255a,1.27,false,false,near_mint,en,USD
imported decks,binder,Glaring Fleshraker,MH3,Modern Horizons 3,7,normal,uncommon,1,94515,80c2a3c7-1486-4ff9-88ec-79ec67a437f8,0.36,false,false,near_mint,en,USD
imported decks,binder,Hedron Archive,M3C,Modern Horizons 3 Commander,295,normal,uncommon,1,95043,d946ad52-b09b-4ce5-800f-8415550c1936,0.21,false,false,near_mint,en,USD
imported decks,binder,Herald's Horn,M3C,Modern Horizons 3 Commander,296,normal,uncommon,1,94924,2cfafee3-c060-44bd-be6e-8d36501d72d3,4.15,false,false,near_mint,en,USD
imported decks,binder,Hideous Taskmaster,M3C,Modern Horizons 3 Commander,57,normal,rare,1,94594,ba7191d0-d567-4814-8a92-52e96aa7660f,2.0,false,false,near_mint,en,USD
imported decks,binder,Idol of Oblivion,M3C,Modern Horizons 3 Commander,297,normal,uncommon,1,94915,1c602e17-7eee-45f5-82d9-406cb4498b18,0.63,false,false,near_mint,en,USD
imported decks,binder,Imprisoned in the Moon,M3C,Modern Horizons 3 Commander,188,normal,rare,1,94994,925b566c-3774-49bc-b788-59b322163c8c,1.08,false,false,near_mint,en,USD
imported decks,binder,Inversion Behemoth,M3C,Modern Horizons 3 Commander,34,normal,rare,1,94974,77a5ca5d-a377-4ee4-8e72-5a6b60c67521,0.28,false,false,near_mint,en,USD
imported decks,binder,Karplusan Forest,M3C,Modern Horizons 3 Commander,351,normal,rare,1,94976,78f25169-2d3f-47b3-ad5d-87b04910783a,4.02,false,false,near_mint,en,USD
imported decks,binder,Kozilek's Return,M3C,Modern Horizons 3 Commander,214,normal,mythic,1,95064,eed3be26-6c05-48cf-889a-9cbbd4977283,2.73,false,false,near_mint,en,USD
imported decks,binder,Llanowar Wastes,M3C,Modern Horizons 3 Commander,354,normal,rare,1,95052,e34a7793-a9b5-4892-b6e2-e4b97c3acd80,1.98,false,false,near_mint,en,USD
imported decks,binder,"Morophon, the Boundless",M3C,Modern Horizons 3 Commander,157,normal,mythic,1,94928,33c2e889-d2e1-4197-ba97-81a2b8512746,6.55,false,false,near_mint,en,USD
imported decks,binder,Mutated Cultist,M3C,Modern Horizons 3 Commander,53,normal,rare,1,95035,cc4bb871-cde9-43a9-8089-5987fa0dd4ef,3.5,false,false,near_mint,en,USD
imported decks,binder,Mystic Forge,M3C,Modern Horizons 3 Commander,302,normal,rare,1,94931,375e6985-e212-4bd0-b06c-0ca7dc1f68e6,0.74,false,false,near_mint,en,USD
imported decks,binder,Oblivion Sower,M3C,Modern Horizons 3 Commander,158,normal,mythic,1,94662,eb179ae3-28d9-4741-a055-e7e767d8a408,0.31,false,false,near_mint,en,USD
imported decks,binder,Opal Palace,M3C,Modern Horizons 3 Commander,361,normal,common,1,94972,76219ec4-65dc-4137-9b3b-070e02524397,0.15,false,false,near_mint,en,USD
imported decks,binder,Path of Ancestry,M3C,Modern Horizons 3 Commander,363,normal,common,2,94905,06869588-eb99-43b4-9521-948ca9f27c3e,0.12,false,false,near_mint,en,USD
imported decks,binder,Reliquary Tower,M3C,Modern Horizons 3 Commander,368,normal,uncommon,1,94939,43631610-5fad-4b73-a57c-26bf38eff309,1.74,false,false,near_mint,en,USD
imported decks,binder,Return of the Wildspeaker,M3C,Modern Horizons 3 Commander,242,normal,rare,1,94935,3fd677c8-5989-4b33-9746-539a5dcb6f3a,1.0,false,false,near_mint,en,USD
imported decks,binder,Rishkar's Expertise,M3C,Modern Horizons 3 Commander,411,normal,rare,1,95003,a28ab6cc-d065-495c-a76c-7996a0e4d14d,1.87,false,false,near_mint,en,USD
imported decks,binder,Ruins of Oran-Rief,M3C,Modern Horizons 3 Commander,370,normal,rare,1,95047,dd563d94-787d-4098-8b38-b462640c4216,0.15,false,false,near_mint,en,USD
imported decks,binder,Secluded Courtyard,M3C,Modern Horizons 3 Commander,372,normal,uncommon,1,95061,ebb1e934-b013-47bf-984b-7ac89de6811b,0.51,false,false,near_mint,en,USD
imported decks,binder,Selective Obliteration,M3C,Modern Horizons 3 Commander,35,normal,rare,1,95065,f0c21e73-8db1-4ede-bea5-1dcd4b3cef01,1.73,false,false,near_mint,en,USD
imported decks,binder,Shrine of the Forsaken Gods,M3C,Modern Horizons 3 Commander,376,normal,rare,1,95048,dde7ad4e-a38b-4981-8c9f-78a9e9ea2c36,0.2,false,false,near_mint,en,USD
imported decks,binder,Sifter of Skulls,M3C,Modern Horizons 3 Commander,203,normal,rare,1,95070,f824d5b6-259b-467b-93b5-e93db8b15359,0.81,false,false,near_mint,en,USD
imported decks,binder,Sire of Stagnation,M3C,Modern Horizons 3 Commander,272,normal,mythic,1,95053,e62cddab-34ef-46c6-b700-9b59751b9a2c,2.09,false,false,near_mint,en,USD
imported decks,binder,Skittering Invasion,M3C,Modern Horizons 3 Commander,159,normal,uncommon,1,94908,0bf49859-c1ef-43ca-aa0a-6f4116825b7d,2.51,false,false,near_mint,en,USD
imported decks,binder,Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.04,false,false,near_mint,en,USD
imported decks,binder,Spawnbed Protector,M3C,Modern Horizons 3 Commander,36,normal,rare,1,95017,bf2d8dab-71f3-4da7-a4b1-ed3309a4c756,5.13,false,false,near_mint,en,USD
imported decks,binder,Spawning Bed,M3C,Modern Horizons 3 Commander,380,normal,uncommon,1,95019,c256d8c5-a8e7-4b9a-a330-899301db7f52,0.19,false,false,near_mint,en,USD
imported decks,binder,Suffer the Past,M3C,Modern Horizons 3 Commander,205,normal,uncommon,1,95054,e6555906-8844-4a8b-8b40-3e5af4a6ef41,0.05,false,false,near_mint,en,USD
imported decks,binder,Sulfurous Springs,M3C,Modern Horizons 3 Commander,381,normal,rare,1,94932,38c0d259-106c-4281-b96d-2747e00e521d,4.46,false,false,near_mint,en,USD
imported decks,binder,Talisman of Curiosity,M3C,Modern Horizons 3 Commander,309,normal,uncommon,1,94900,00413cf3-bc14-4881-8feb-829f11af0fdd,0.52,false,false,near_mint,en,USD
imported decks,binder,Talisman of Dominance,M3C,Modern Horizons 3 Commander,310,normal,uncommon,1,94953,58ebb5f3-5491-4f9c-84d5-f98d9ebece38,1.33,false,false,near_mint,en,USD
imported decks,binder,Talisman of Impulse,M3C,Modern Horizons 3 Commander,311,normal,uncommon,2,95067,f2e47cb9-39c2-4419-b90f-0cd3fbb8d4b2,0.94,false,false,near_mint,en,USD
imported decks,binder,Talisman of Resilience,M3C,Modern Horizons 3 Commander,314,normal,uncommon,2,95055,e77335bc-ba8c-4d44-9f7e-57700132ca68,0.91,false,false,near_mint,en,USD
imported decks,binder,Tectonic Edge,M3C,Modern Horizons 3 Commander,384,normal,uncommon,1,94902,02174040-f292-468b-9aa6-4bd468b38cf9,0.21,false,false,near_mint,en,USD
imported decks,binder,Temple of Malady,M3C,Modern Horizons 3 Commander,388,normal,rare,2,94982,7e299990-4128-4a9c-9f8c-08838f248094,0.14,false,false,near_mint,en,USD
imported decks,binder,Temple of Silence,M3C,Modern Horizons 3 Commander,391,normal,rare,1,94962,627eb62a-399d-4f2b-9ea1-73ce0396ba1c,0.17,false,false,near_mint,en,USD
imported decks,binder,Tendo Ice Bridge,M3C,Modern Horizons 3 Commander,393,normal,rare,1,94995,929961bf-c866-4ed8-a552-b261ecd5f2fb,0.25,false,false,near_mint,en,USD
imported decks,binder,Titans' Vanguard,MH3,Modern Horizons 3,206,normal,uncommon,1,94829,fb3ea14e-44ac-4f69-bfea-cb6bf1bfbd74,0.07,false,false,near_mint,en,USD
imported decks,binder,Tomb of the Spirit Dragon,M3C,Modern Horizons 3 Commander,397,normal,uncommon,1,95026,c5c2da3e-5e82-4236-b866-93bec88d86b0,0.26,false,false,near_mint,en,USD
imported decks,binder,Tranquil Landscape,MH3,Modern Horizons 3,231,normal,common,1,94709,113f48b9-a972-4e2c-af95-05ab078e01f2,0.07,false,false,near_mint,en,USD
imported decks,binder,Twins of Discord,M3C,Modern Horizons 3 Commander,37,normal,rare,1,95009,b3c237a5-1d2a-457a-be4e-c07483b31799,0.87,false,false,near_mint,en,USD
imported decks,binder,Twisted Landscape,MH3,Modern Horizons 3,232,normal,common,2,94815,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2,0.07,false,false,near_mint,en,USD
imported decks,binder,Ugin's Insight,M3C,Modern Horizons 3 Commander,196,normal,rare,1,95034,cbe80abe-cbc7-499b-92bb-accbf59bb138,0.1,false,false,near_mint,en,USD
imported decks,binder,"Ugin, the Ineffable",M3C,Modern Horizons 3 Commander,160,normal,rare,1,95074,fba9e014-8abe-4662-8a47-998b5eaa7a6b,1.45,false,false,near_mint,en,USD
imported decks,binder,Ulamog's Crusher,M3C,Modern Horizons 3 Commander,161,normal,common,1,95006,ac896541-b271-4bbb-a45c-753869361df6,0.22,false,false,near_mint,en,USD
imported decks,binder,Ulamog's Dreadsire,M3C,Modern Horizons 3 Commander,38,normal,rare,1,95011,b5821c21-8133-40f7-a28d-addf64b1e35f,4.48,false,false,near_mint,en,USD
imported decks,binder,Ulamog's Nullifier,M3C,Modern Horizons 3 Commander,275,normal,uncommon,1,95058,e991c9ad-de2d-439b-bc4c-6da9da756130,0.08,false,false,near_mint,en,USD
imported decks,binder,Unclaimed Territory,M3C,Modern Horizons 3 Commander,399,normal,uncommon,1,94998,951762f1-716c-451c-af0d-c1f6de231a72,0.38,false,false,near_mint,en,USD
imported decks,binder,Underground River,M3C,Modern Horizons 3 Commander,400,normal,rare,1,94945,5045f269-d931-4786-b7aa-4e0b1db1cd26,4.12,false,false,near_mint,en,USD
imported decks,binder,Vile Redeemer,M3C,Modern Horizons 3 Commander,251,normal,rare,1,94978,7a08e28c-dee2-4ab8-bc72-1498a7dd3a40,0.15,false,false,near_mint,en,USD
imported decks,binder,Warping Wail,M3C,Modern Horizons 3 Commander,162,normal,uncommon,1,94958,5e3f50c4-2443-4e7a-9d3a-b360037fc94d,0.42,false,false,near_mint,en,USD
imported decks,binder,Wastes,M3C,Modern Horizons 3 Commander,408,normal,common,1,94941,475be6db-6541-412b-a07e-5357b25a499f,1.92,false,false,near_mint,en,USD
imported decks,binder,Wastescape Battlemage,MH3,Modern Horizons 3,17,normal,uncommon,1,94493,6bc119b8-429c-4ab6-adba-b65b03810e98,0.1,false,false,near_mint,en,USD
imported decks,binder,World Breaker,M3C,Modern Horizons 3 Commander,253,normal,mythic,1,95031,ca111e56-79a0-43be-acd1-d1de110d6509,5.84,false,false,near_mint,en,USD
imported decks,binder,Disa the Restless,M3C,Modern Horizons 3 Commander,1,foil,mythic,1,94613,c976edeb-0fa1-4647-a16c-870d8a3c30c6,0.16,false,false,near_mint,en,USD
imported decks,binder,Accursed Marauder,MH3,Modern Horizons 3,80,normal,common,1,94858,5da14d86-0780-4821-a799-96f64b377df4,0.1,false,false,near_mint,en,USD
imported decks,binder,Altar of the Goyf,M3C,Modern Horizons 3 Commander,282,normal,uncommon,1,95134,a372b9c3-2611-4eba-834c-5fb113ac9bed,0.05,false,false,near_mint,en,USD
imported decks,binder,Anger,M3C,Modern Horizons 3 Commander,208,normal,uncommon,1,95147,c87eecb1-99cc-47c8-b404-5c41afa59c7d,,false,false,near_mint,en,USD
imported decks,binder,Archon of Cruelty,M3C,Modern Horizons 3 Commander,197,normal,mythic,1,94508,78f5933b-4901-45fd-ae3f-aeae3bdf200b,5.14,false,false,near_mint,en,USD
imported decks,binder,Barrowgoyf,M3C,Modern Horizons 3 Commander,102,normal,rare,1,95148,cea3b218-0e6e-443a-84f7-380f1021e8e1,7.86,false,false,near_mint,en,USD
imported decks,binder,Bituminous Blast,M3C,Modern Horizons 3 Commander,255,normal,uncommon,1,95158,ef5eb555-4de2-4d58-afce-7cafdddb5bc0,0.04,false,false,near_mint,en,USD
imported decks,binder,Bloodbraid Challenger,M3C,Modern Horizons 3 Commander,122,normal,rare,1,94692,fbca967e-578f-4b05-b697-2e2ee1a40dfb,0.19,false,false,near_mint,en,USD
imported decks,binder,Bloodbraid Elf,M3C,Modern Horizons 3 Commander,256,normal,uncommon,1,95145,c2c5f917-e85c-42fb-b21a-e1a6c5f45726,0.06,false,false,near_mint,en,USD
imported decks,binder,Brawn,M3C,Modern Horizons 3 Commander,224,normal,uncommon,1,95154,e3d58928-500d-46fc-b82b-f1add64df859,0.19,false,false,near_mint,en,USD
imported decks,binder,Broodmate Tyrant,M3C,Modern Horizons 3 Commander,123,normal,rare,1,95096,2a1bcd5b-c145-4891-a6a5-8651841acedf,0.13,false,false,near_mint,en,USD
imported decks,binder,Canyon Slough,M3C,Modern Horizons 3 Commander,325,normal,rare,1,95140,b4a95cc5-ad48-40e0-a58a-658ec98d3205,0.1,false,false,near_mint,en,USD
imported decks,binder,Chandra's Ignition,M3C,Modern Horizons 3 Commander,209,normal,rare,1,95106,43e757f4-cd0c-45f8-8574-cdacc309fe54,2.08,false,false,near_mint,en,USD
imported decks,binder,Cinder Glade,M3C,Modern Horizons 3 Commander,329,normal,rare,1,95114,5becc1a4-c837-4885-92bd-9fdf7a820bb8,0.2,false,false,near_mint,en,USD
imported decks,binder,"Coram, the Undertaker",M3C,Modern Horizons 3 Commander,7,foil,mythic,1,94576,ab5cfb0c-8e95-4d2d-9e23-cf58c1c7e51c,0.15,false,false,near_mint,en,USD
imported decks,binder,Dakmor Salvage,M3C,Modern Horizons 3 Commander,333,normal,uncommon,1,95129,953f7233-725b-49d1-b6fe-958e08f0c388,0.25,false,false,near_mint,en,USD
imported decks,binder,Deadbridge Chant,M3C,Modern Horizons 3 Commander,258,normal,mythic,1,95119,6dd7dc59-b6bc-4bf6-9422-1ba8297f5715,0.19,false,false,near_mint,en,USD
imported decks,binder,Deathreap Ritual,M3C,Modern Horizons 3 Commander,259,normal,uncommon,1,95081,08706a17-52b7-47a9-b111-a0627aed908c,0.15,false,false,near_mint,en,USD
imported decks,binder,Eternal Witness,M3C,Modern Horizons 3 Commander,227,normal,uncommon,1,95159,f13553a6-d565-4c18-a60d-20021bc813e7,1.44,false,false,near_mint,en,USD
imported decks,binder,Evolving Wilds,M3C,Modern Horizons 3 Commander,340,normal,common,1,95085,15e221ac-b8d9-42eb-9054-2e92a7fdd4cb,0.09,false,false,near_mint,en,USD
imported decks,binder,Exterminator Magmarch,M3C,Modern Horizons 3 Commander,124,normal,rare,1,95098,2e600de8-6afa-46d8-ba87-552798cdb040,0.15,false,false,near_mint,en,USD
imported decks,binder,Faithless Looting,M3C,Modern Horizons 3 Commander,211,normal,common,1,95138,afcb3819-ef19-43a9-852a-029d4b5ecc3b,0.27,false,false,near_mint,en,USD
imported decks,binder,Final Act,M3C,Modern Horizons 3 Commander,104,normal,rare,1,94268,0991db5d-2aba-467f-9044-c11e024d5d43,1.17,false,false,near_mint,en,USD
imported decks,binder,Find // Finality,M3C,Modern Horizons 3 Commander,261,normal,rare,1,95132,9a6bae45-a58c-42b1-89a0-4c1ff879e0d0,0.08,false,false,near_mint,en,USD
imported decks,binder,Forgotten Cave,M3C,Modern Horizons 3 Commander,343,normal,common,1,95160,f42f6b8a-d2cf-4cb2-b967-49d3862540f9,0.08,false,false,near_mint,en,USD
imported decks,binder,"Garruk, Apex Predator",M3C,Modern Horizons 3 Commander,262,normal,mythic,1,95079,07dd9bfc-b6d2-493d-b825-941556018dbd,0.32,false,false,near_mint,en,USD
imported decks,binder,Gluttonous Hellkite,M3C,Modern Horizons 3 Commander,125,normal,rare,1,95126,87cc5d1d-8a6c-4c06-946c-5546bf7b0411,0.26,false,false,near_mint,en,USD
imported decks,binder,Grapple with the Past,M3C,Modern Horizons 3 Commander,230,normal,common,1,95108,4cf7f1ab-c9d8-41c2-9c22-8158a751c26b,0.07,false,false,near_mint,en,USD
imported decks,binder,Graveshifter,M3C,Modern Horizons 3 Commander,198,normal,uncommon,1,95089,1cb2cf27-6b80-4799-84ac-782f70d47656,0.19,false,false,near_mint,en,USD
imported decks,binder,Grisly Salvage,M3C,Modern Horizons 3 Commander,263,normal,common,1,95136,a755a597-66ad-412c-b98f-4739a704853b,0.19,false,false,near_mint,en,USD
imported decks,binder,"Grist, the Hunger Tide",M3C,Modern Horizons 3 Commander,264,normal,mythic,1,95112,5978405f-43eb-4dff-94f8-b928b926d4fd,2.2,false,false,near_mint,en,USD
imported decks,binder,Ignoble Hierarch,M3C,Modern Horizons 3 Commander,234,normal,rare,1,95163,fc415011-9a26-4afc-9dda-11533a50ba96,1.85,false,false,near_mint,en,USD
imported decks,binder,Infested Thrinax,M3C,Modern Horizons 3 Commander,126,normal,rare,1,95104,3f69a25f-4e76-4c74-a95a-8d3241df6e04,0.17,false,false,near_mint,en,USD
imported decks,binder,"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,0.12,false,false,near_mint,en,USD
imported decks,binder,"Junji, the Midnight Sky",M3C,Modern Horizons 3 Commander,199,normal,mythic,1,95105,434fe0a1-78d4-4f01-b467-3b2268849ed5,1.75,false,false,near_mint,en,USD
